Read 2:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:34:10	37.0	0.086	0.085	0.087	0.092	0.087	0.085	0.086	0.086	0.088	0.085	0.087	0.084	1.394	1.417	1.411	1.415	1.433	1.429	1.528	1.558	1.550	1.548	1.548	1.573	1.444	1.494	1.494	1.497	1.490	1.501	1.531	1.521	1.510	1.548	1.564	1.522	1.543	1.575	1.569	1.579	1.578	1.579	1.505	1.533	1.547	1.529	1.566	1.532	1.634	1.622	1.621	1.631	1.633	1.653	1.531	1.521	1.521	1.558	1.573	1.526	1.639	1.643	1.638	1.645	1.664	1.664	1.526	1.561	1.568	1.572	1.555	1.532	1.617	1.625	1.627	1.652	1.659	1.659	1.552	1.550	1.588	1.587	1.587	1.552	1.582	1.597	1.591	1.616	1.619	1.650	1.546	1.532	1.528	1.528	1.521	1.513
4:39:10	37.0	0.088	0.085	0.086	0.097	0.087	0.085	0.086	0.089	0.085	0.085	0.087	0.084	1.408	1.433	1.427	1.430	1.448	1.444	1.530	1.559	1.553	1.552	1.549	1.573	1.459	1.508	1.508	1.510	1.504	1.515	1.534	1.524	1.512	1.551	1.566	1.523	1.556	1.589	1.581	1.591	1.590	1.591	1.506	1.537	1.550	1.531	1.568	1.535	1.643	1.631	1.629	1.640	1.640	1.660	1.534	1.523	1.523	1.563	1.575	1.527	1.643	1.647	1.641	1.649	1.668	1.668	1.528	1.562	1.571	1.575	1.558	1.535	1.621	1.630	1.631	1.657	1.663	1.663	1.556	1.553	1.591	1.590	1.591	1.556	1.586	1.599	1.594	1.619	1.624	1.654	1.551	1.534	1.530	1.530	1.523	1.514
4:44:10	37.0	0.088	0.085	0.087	0.089	0.087	0.085	0.086	0.099	0.085	0.085	0.087	0.084	1.427	1.448	1.443	1.446	1.464	1.460	1.531	1.562	1.553	1.554	1.553	1.575	1.473	1.523	1.522	1.525	1.518	1.529	1.533	1.524	1.512	1.549	1.567	1.522	1.568	1.600	1.593	1.604	1.603	1.604	1.507	1.535	1.547	1.531	1.565	1.529	1.653	1.637	1.635	1.645	1.647	1.663	1.532	1.523	1.523	1.554	1.577	1.530	1.648	1.652	1.646	1.653	1.671	1.672	1.527	1.564	1.571	1.576	1.556	1.532	1.618	1.633	1.632	1.660	1.667	1.667	1.555	1.553	1.589	1.593	1.587	1.552	1.582	1.597	1.595	1.623	1.622	1.657	1.545	1.537	1.532	1.533	1.526	1.516
4:49:10	37.1	0.084	0.085	0.087	0.095	0.087	0.085	0.086	0.097	0.085	0.085	0.087	0.084	1.442	1.464	1.458	1.462	1.478	1.475	1.534	1.565	1.555	1.555	1.556	1.579	1.488	1.537	1.536	1.538	1.532	1.543	1.535	1.524	1.513	1.550	1.569	1.524	1.579	1.611	1.604	1.613	1.613	1.615	1.509	1.537	1.549	1.532	1.565	1.529	1.661	1.641	1.635	1.643	1.644	1.664	1.533	1.525	1.525	1.557	1.579	1.533	1.652	1.656	1.650	1.658	1.676	1.675	1.528	1.565	1.574	1.578	1.559	1.534	1.620	1.638	1.636	1.664	1.672	1.671	1.558	1.555	1.592	1.596	1.589	1.550	1.583	1.599	1.598	1.627	1.623	1.659	1.546	1.540	1.535	1.536	1.528	1.520
4:54:10	37.0	0.084	0.085	0.087	0.088	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.084	1.455	1.478	1.473	1.476	1.493	1.489	1.535	1.567	1.554	1.557	1.558	1.580	1.500	1.550	1.549	1.551	1.545	1.557	1.535	1.526	1.515	1.550	1.568	1.525	1.590	1.621	1.614	1.624	1.625	1.626	1.512	1.537	1.548	1.532	1.564	1.530	1.667	1.641	1.636	1.646	1.647	1.667	1.533	1.526	1.527	1.556	1.579	1.536	1.656	1.660	1.655	1.661	1.681	1.680	1.529	1.567	1.575	1.580	1.559	1.536	1.620	1.638	1.638	1.667	1.676	1.675	1.560	1.556	1.591	1.597	1.589	1.546	1.584	1.600	1.602	1.631	1.626	1.662	1.547	1.543	1.537	1.539	1.531	1.521
4:59:10	37.0	0.085	0.085	0.086	0.093	0.087	0.085	0.086	0.091	0.085	0.087	0.087	0.084	1.471	1.492	1.487	1.490	1.506	1.503	1.538	1.569	1.555	1.560	1.559	1.582	1.512	1.563	1.561	1.563	1.558	1.570	1.537	1.528	1.516	1.552	1.569	1.528	1.601	1.634	1.624	1.636	1.635	1.636	1.514	1.540	1.550	1.534	1.565	1.530	1.665	1.644	1.639	1.651	1.651	1.672	1.534	1.528	1.528	1.558	1.582	1.537	1.661	1.663	1.657	1.665	1.685	1.684	1.531	1.569	1.577	1.582	1.561	1.539	1.623	1.641	1.640	1.671	1.680	1.680	1.561	1.557	1.593	1.599	1.591	1.545	1.587	1.603	1.606	1.635	1.628	1.667	1.548	1.546	1.540	1.542	1.533	1.523
5:04:10	37.1	0.088	0.085	0.086	0.089	0.087	0.085	0.086	0.098	0.085	0.085	0.087	0.084	1.485	1.506	1.501	1.504	1.520	1.516	1.539	1.571	1.553	1.563	1.562	1.585	1.523	1.576	1.573	1.576	1.571	1.583	1.538	1.529	1.518	1.553	1.568	1.529	1.611	1.643	1.634	1.646	1.645	1.648	1.516	1.541	1.551	1.536	1.566	1.530	1.670	1.648	1.644	1.656	1.657	1.677	1.536	1.530	1.531	1.560	1.582	1.540	1.665	1.667	1.661	1.668	1.690	1.689	1.533	1.571	1.578	1.582	1.563	1.543	1.624	1.642	1.642	1.674	1.685	1.685	1.563	1.558	1.593	1.600	1.592	1.546	1.589	1.606	1.610	1.639	1.631	1.672	1.549	1.549	1.543	1.545	1.537	1.526
5:09:10	37.0	0.084	0.085	0.086	0.090	0.087	0.085	0.092	0.102	0.085	0.085	0.087	0.084	1.497	1.519	1.514	1.517	1.533	1.530	1.542	1.573	1.552	1.563	1.563	1.588	1.535	1.589	1.586	1.588	1.583	1.595	1.540	1.530	1.520	1.556	1.569	1.530	1.621	1.652	1.643	1.655	1.655	1.657	1.517	1.542	1.551	1.537	1.567	1.532	1.675	1.652	1.649	1.658	1.662	1.682	1.538	1.532	1.534	1.562	1.583	1.542	1.668	1.671	1.664	1.672	1.694	1.694	1.535	1.572	1.580	1.583	1.564	1.546	1.626	1.643	1.644	1.678	1.690	1.690	1.564	1.559	1.595	1.601	1.593	1.547	1.582	1.609	1.613	1.643	1.634	1.675	1.550	1.551	1.546	1.548	1.539	1.529
5:14:10	37.0	0.085	0.085	0.087	0.093	0.087	0.085	0.086	0.090	0.085	0.085	0.087	0.084	1.516	1.531	1.527	1.529	1.546	1.542	1.544	1.577	1.558	1.569	1.567	1.592	1.546	1.601	1.597	1.598	1.594	1.608	1.544	1.534	1.522	1.559	1.575	1.534	1.631	1.662	1.652	1.662	1.663	1.666	1.519	1.548	1.558	1.541	1.572	1.534	1.680	1.657	1.653	1.663	1.666	1.686	1.541	1.535	1.537	1.565	1.589	1.545	1.672	1.676	1.670	1.678	1.699	1.699	1.538	1.575	1.586	1.589	1.567	1.550	1.630	1.650	1.651	1.686	1.694	1.694	1.567	1.564	1.602	1.605	1.596	1.550	1.587	1.612	1.617	1.647	1.638	1.680	1.554	1.553	1.548	1.550	1.542	1.531
5:19:10	37.0	0.084	0.085	0.087	0.090	0.087	0.085	0.086	0.089	0.085	0.085	0.087	0.084	1.524	1.543	1.541	1.542	1.558	1.556	1.545	1.578	1.555	1.568	1.569	1.595	1.556	1.613	1.609	1.610	1.606	1.619	1.545	1.535	1.525	1.561	1.574	1.537	1.639	1.672	1.661	1.671	1.674	1.675	1.522	1.548	1.558	1.542	1.573	1.538	1.685	1.661	1.657	1.668	1.671	1.689	1.542	1.538	1.540	1.566	1.588	1.549	1.677	1.679	1.671	1.681	1.703	1.703	1.540	1.576	1.584	1.587	1.569	1.551	1.633	1.650	1.652	1.687	1.697	1.699	1.568	1.563	1.599	1.606	1.597	1.552	1.590	1.616	1.620	1.652	1.643	1.685	1.555	1.554	1.550	1.552	1.545	1.535
5:24:10	37.1	0.089	0.085	0.086	0.092	0.087	0.085	0.093	0.102	0.085	0.085	0.087	0.084	1.534	1.556	1.552	1.553	1.571	1.568	1.547	1.582	1.557	1.571	1.570	1.598	1.567	1.624	1.619	1.622	1.617	1.632	1.547	1.538	1.527	1.564	1.577	1.540	1.647	1.680	1.669	1.679	1.682	1.684	1.524	1.552	1.562	1.544	1.575	1.540	1.689	1.666	1.663	1.673	1.675	1.694	1.544	1.541	1.542	1.569	1.592	1.552	1.681	1.684	1.677	1.686	1.707	1.706	1.543	1.577	1.587	1.590	1.570	1.554	1.636	1.655	1.658	1.693	1.700	1.703	1.570	1.566	1.603	1.608	1.599	1.555	1.594	1.620	1.624	1.656	1.647	1.690	1.557	1.556	1.552	1.554	1.546	1.537
5:29:10	37.1	0.084	0.085	0.086	0.096	0.087	0.085	0.086	0.094	0.085	0.085	0.087	0.084	1.547	1.568	1.564	1.566	1.583	1.580	1.547	1.581	1.556	1.564	1.565	1.600	1.577	1.636	1.631	1.634	1.628	1.643	1.548	1.539	1.530	1.565	1.576	1.544	1.656	1.687	1.676	1.686	1.691	1.691	1.526	1.551	1.561	1.546	1.576	1.543	1.695	1.670	1.666	1.676	1.678	1.699	1.546	1.541	1.543	1.570	1.591	1.555	1.685	1.689	1.679	1.687	1.712	1.710	1.545	1.579	1.585	1.588	1.571	1.556	1.639	1.655	1.658	1.693	1.706	1.707	1.571	1.565	1.601	1.608	1.600	1.558	1.597	1.624	1.627	1.661	1.651	1.695	1.559	1.558	1.553	1.555	1.548	1.540
5:34:10	37.0	0.089	0.085	0.087	0.092	0.087	0.085	0.086	0.096	0.087	0.085	0.087	0.084	1.558	1.579	1.575	1.576	1.594	1.591	1.552	1.585	1.558	1.571	1.571	1.604	1.586	1.647	1.641	1.643	1.638	1.654	1.551	1.542	1.532	1.567	1.579	1.547	1.662	1.686	1.674	1.686	1.691	1.691	1.528	1.556	1.565	1.547	1.578	1.547	1.701	1.675	1.670	1.681	1.682	1.704	1.548	1.544	1.546	1.572	1.594	1.557	1.690	1.693	1.685	1.695	1.716	1.715	1.546	1.581	1.590	1.593	1.573	1.558	1.643	1.661	1.665	1.701	1.710	1.711	1.573	1.570	1.606	1.613	1.603	1.560	1.601	1.627	1.630	1.665	1.656	1.700	1.561	1.560	1.555	1.557	1.549	1.542
5:39:10	37.0	0.088	0.085	0.086	0.092	0.087	0.085	0.086	0.090	0.087	0.085	0.087	0.084	1.570	1.590	1.587	1.588	1.605	1.603	1.552	1.585	1.559	1.567	1.567	1.605	1.597	1.657	1.651	1.652	1.649	1.664	1.551	1.543	1.534	1.569	1.579	1.549	1.660	1.689	1.677	1.690	1.692	1.693	1.530	1.555	1.564	1.549	1.580	1.550	1.706	1.677	1.673	1.685	1.686	1.708	1.550	1.546	1.547	1.573	1.594	1.559	1.694	1.697	1.687	1.695	1.721	1.719	1.548	1.582	1.589	1.591	1.575	1.559	1.648	1.663	1.667	1.701	1.714	1.715	1.575	1.569	1.606	1.613	1.604	1.562	1.604	1.629	1.634	1.670	1.660	1.704	1.563	1.561	1.556	1.559	1.551	1.543
5:44:10	37.0	0.088	0.085	0.086	0.093	0.086	0.085	0.086	0.085	0.085	0.085	0.087	0.084	1.581	1.601	1.596	1.598	1.615	1.613	1.554	1.587	1.560	1.568	1.567	1.608	1.606	1.668	1.661	1.662	1.659	1.675	1.553	1.546	1.537	1.571	1.581	1.552	1.663	1.695	1.681	1.694	1.697	1.698	1.531	1.558	1.567	1.551	1.582	1.552	1.711	1.682	1.679	1.689	1.692	1.712	1.552	1.548	1.549	1.575	1.595	1.562	1.698	1.701	1.692	1.700	1.726	1.723	1.550	1.584	1.591	1.595	1.577	1.561	1.652	1.667	1.671	1.705	1.719	1.720	1.576	1.571	1.609	1.617	1.606	1.564	1.607	1.634	1.639	1.674	1.665	1.708	1.565	1.563	1.558	1.560	1.553	1.546
5:49:10	37.1	0.088	0.085	0.086	0.096	0.086	0.085	0.086	0.095	0.085	0.085	0.087	0.084	1.592	1.612	1.607	1.608	1.625	1.623	1.555	1.589	1.562	1.569	1.567	1.610	1.613	1.678	1.669	1.672	1.668	1.685	1.555	1.547	1.538	1.574	1.583	1.554	1.668	1.699	1.686	1.700	1.702	1.703	1.532	1.560	1.569	1.553	1.584	1.554	1.715	1.687	1.683	1.693	1.696	1.716	1.554	1.549	1.551	1.576	1.597	1.564	1.702	1.705	1.695	1.703	1.731	1.728	1.552	1.585	1.593	1.597	1.580	1.563	1.656	1.671	1.674	1.709	1.724	1.724	1.579	1.573	1.611	1.620	1.609	1.565	1.611	1.638	1.643	1.677	1.669	1.711	1.566	1.565	1.560	1.563	1.555	1.548
5:54:10	37.0	0.087	0.085	0.087	0.092	0.087	0.085	0.086	0.085	0.085	0.085	0.087	0.084	1.603	1.622	1.617	1.619	1.636	1.634	1.556	1.587	1.563	1.569	1.567	1.613	1.623	1.687	1.680	1.681	1.677	1.695	1.557	1.549	1.540	1.576	1.585	1.556	1.673	1.704	1.692	1.705	1.707	1.708	1.534	1.560	1.569	1.555	1.586	1.556	1.718	1.691	1.687	1.698	1.701	1.721	1.556	1.552	1.554	1.578	1.597	1.565	1.706	1.709	1.698	1.706	1.738	1.733	1.554	1.588	1.593	1.596	1.583	1.566	1.661	1.673	1.676	1.710	1.728	1.729	1.581	1.575	1.613	1.623	1.611	1.566	1.615	1.642	1.648	1.681	1.673	1.714	1.569	1.567	1.562	1.565	1.557	1.550
5:59:10	37.1	0.084	0.085	0.087	0.092	0.087	0.085	0.086	0.086	0.088	0.085	0.087	0.084	1.613	1.632	1.627	1.628	1.645	1.644	1.556	1.587	1.565	1.568	1.566	1.615	1.631	1.696	1.689	1.690	1.686	1.704	1.559	1.551	1.542	1.578	1.586	1.558	1.678	1.707	1.696	1.709	1.711	1.711	1.536	1.562	1.571	1.558	1.588	1.558	1.721	1.696	1.692	1.702	1.704	1.725	1.558	1.554	1.556	1.580	1.600	1.568	1.710	1.713	1.702	1.709	1.746	1.739	1.555	1.589	1.597	1.599	1.586	1.568	1.665	1.676	1.680	1.714	1.734	1.734	1.583	1.577	1.615	1.627	1.615	1.568	1.619	1.646	1.652	1.685	1.676	1.717	1.571	1.570	1.564	1.566	1.559	1.552
6:04:10	37.0	0.087	0.085	0.086	0.089	0.087	0.085	0.086	0.101	0.085	0.085	0.087	0.084	1.624	1.642	1.636	1.637	1.654	1.653	1.558	1.589	1.567	1.567	1.566	1.618	1.636	1.705	1.697	1.697	1.695	1.712	1.561	1.553	1.544	1.581	1.588	1.560	1.683	1.712	1.700	1.712	1.714	1.716	1.538	1.565	1.574	1.559	1.591	1.561	1.725	1.700	1.696	1.707	1.708	1.729	1.560	1.555	1.556	1.583	1.602	1.569	1.714	1.717	1.706	1.714	1.752	1.744	1.558	1.592	1.601	1.602	1.591	1.571	1.668	1.680	1.685	1.718	1.740	1.740	1.586	1.580	1.620	1.630	1.618	1.570	1.623	1.650	1.655	1.689	1.680	1.720	1.573	1.572	1.566	1.569	1.561	1.554
6:09:10	37.0	0.084	0.085	0.087	0.092	0.087	0.085	0.086	0.091	0.088	0.085	0.087	0.084	1.634	1.652	1.645	1.646	1.663	1.663	1.562	1.591	1.569	1.568	1.567	1.620	1.644	1.713	1.706	1.706	1.703	1.720	1.564	1.555	1.546	1.583	1.591	1.562	1.687	1.716	1.703	1.717	1.719	1.720	1.540	1.568	1.576	1.562	1.593	1.563	1.728	1.704	1.700	1.711	1.712	1.734	1.561	1.558	1.558	1.586	1.605	1.571	1.719	1.722	1.711	1.720	1.758	1.751	1.558	1.595	1.607	1.610	1.597	1.574	1.671	1.684	1.688	1.724	1.748	1.745	1.589	1.584	1.625	1.635	1.624	1.572	1.627	1.654	1.658	1.694	1.685	1.724	1.577	1.575	1.567	1.571	1.563	1.555
6:14:10	37.1	0.084	0.085	0.086	0.090	0.087	0.085	0.086	0.097	0.085	0.085	0.087	0.084	1.644	1.662	1.655	1.655	1.673	1.673	1.560	1.590	1.570	1.566	1.568	1.621	1.650	1.722	1.714	1.714	1.711	1.729	1.565	1.557	1.549	1.586	1.593	1.564	1.690	1.720	1.708	1.722	1.723	1.724	1.542	1.568	1.578	1.565	1.595	1.565	1.731	1.707	1.703	1.714	1.716	1.740	1.563	1.559	1.561	1.591	1.610	1.574	1.723	1.726	1.713	1.722	1.761	1.758	1.559	1.598	1.607	1.611	1.602	1.580	1.674	1.688	1.692	1.726	1.755	1.750	1.592	1.587	1.626	1.636	1.627	1.574	1.632	1.657	1.662	1.700	1.689	1.728	1.579	1.578	1.570	1.574	1.566	1.557
6:19:10	37.0	0.084	0.085	0.087	0.094	0.087	0.085	0.086	0.089	0.085	0.085	0.087	0.084	1.653	1.672	1.663	1.664	1.681	1.683	1.564	1.591	1.573	1.567	1.570	1.626	1.653	1.726	1.721	1.720	1.718	1.737	1.568	1.559	1.550	1.588	1.596	1.567	1.695	1.724	1.711	1.726	1.727	1.728	1.544	1.572	1.580	1.567	1.598	1.568	1.734	1.712	1.708	1.719	1.721	1.748	1.565	1.562	1.564	1.597	1.616	1.575	1.730	1.731	1.719	1.727	1.765	1.765	1.563	1.602	1.613	1.614	1.606	1.586	1.678	1.692	1.697	1.731	1.760	1.756	1.596	1.590	1.630	1.641	1.630	1.576	1.635	1.660	1.666	1.705	1.694	1.731	1.582	1.582	1.574	1.579	1.569	1.560
6:24:10	37.0	0.085	0.085	0.086	0.090	0.087	0.085	0.086	0.091	0.085	0.085	0.087	0.084	1.663	1.680	1.672	1.673	1.690	1.691	1.563	1.592	1.574	1.566	1.569	1.628	1.653	1.728	1.722	1.722	1.718	1.738	1.571	1.562	1.553	1.591	1.598	1.569	1.699	1.728	1.716	1.730	1.731	1.733	1.546	1.573	1.582	1.570	1.602	1.570	1.737	1.715	1.711	1.720	1.724	1.753	1.568	1.564	1.568	1.599	1.620	1.579	1.735	1.735	1.720	1.729	1.771	1.769	1.565	1.605	1.613	1.615	1.607	1.591	1.681	1.696	1.701	1.734	1.764	1.761	1.599	1.593	1.631	1.642	1.633	1.578	1.638	1.664	1.670	1.712	1.699	1.734	1.585	1.586	1.578	1.583	1.574	1.562
6:29:10	37.0	0.087	0.085	0.087	0.089	0.087	0.085	0.086	0.089	0.085	0.085	0.087	0.084	1.673	1.690	1.681	1.681	1.698	1.699	1.567	1.594	1.576	1.568	1.571	1.632	1.656	1.731	1.726	1.725	1.721	1.742	1.573	1.564	1.554	1.595	1.601	1.571	1.704	1.732	1.720	1.734	1.734	1.736	1.548	1.576	1.586	1.574	1.606	1.572	1.740	1.720	1.716	1.726	1.729	1.758	1.571	1.567	1.571	1.602	1.622	1.581	1.742	1.741	1.724	1.735	1.778	1.773	1.567	1.608	1.617	1.618	1.610	1.595	1.685	1.700	1.706	1.739	1.768	1.770	1.603	1.597	1.635	1.648	1.637	1.580	1.641	1.668	1.673	1.719	1.705	1.738	1.589	1.588	1.581	1.586	1.579	1.563
6:34:10	37.1	0.088	0.085	0.086	0.096	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.084	1.681	1.699	1.690	1.690	1.708	1.709	1.569	1.597	1.579	1.571	1.573	1.637	1.660	1.735	1.728	1.728	1.724	1.746	1.576	1.568	1.557	1.599	1.605	1.575	1.708	1.735	1.724	1.738	1.739	1.741	1.552	1.579	1.588	1.578	1.611	1.576	1.744	1.723	1.720	1.729	1.733	1.761	1.572	1.568	1.576	1.605	1.624	1.586	1.749	1.746	1.729	1.739	1.787	1.778	1.569	1.612	1.621	1.622	1.613	1.597	1.690	1.705	1.711	1.744	1.775	1.777	1.607	1.600	1.639	1.652	1.641	1.583	1.645	1.672	1.678	1.725	1.712	1.744	1.593	1.593	1.584	1.590	1.581	1.566
6:39:10	37.1	0.089	0.085	0.086	0.094	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.084	1.691	1.709	1.698	1.698	1.716	1.717	1.574	1.599	1.581	1.573	1.575	1.642	1.663	1.740	1.731	1.731	1.728	1.751	1.578	1.571	1.560	1.603	1.609	1.577	1.713	1.740	1.727	1.742	1.743	1.745	1.554	1.583	1.592	1.581	1.615	1.578	1.747	1.729	1.726	1.738	1.740	1.764	1.577	1.574	1.579	1.608	1.628	1.593	1.754	1.752	1.737	1.749	1.799	1.785	1.571	1.616	1.628	1.629	1.617	1.600	1.694	1.710	1.716	1.751	1.783	1.784	1.611	1.606	1.647	1.658	1.645	1.586	1.649	1.677	1.682	1.728	1.719	1.750	1.598	1.596	1.589	1.593	1.585	1.569
6:44:10	37.1	0.084	0.085	0.087	0.092	0.087	0.085	0.086	0.099	0.085	0.085	0.087	0.084	1.700	1.717	1.707	1.706	1.724	1.726	1.574	1.600	1.582	1.574	1.577	1.644	1.665	1.744	1.736	1.735	1.732	1.755	1.581	1.573	1.563	1.607	1.613	1.580	1.715	1.744	1.731	1.747	1.747	1.750	1.556	1.584	1.595	1.585	1.619	1.582	1.751	1.732	1.729	1.738	1.743	1.768	1.580	1.577	1.582	1.611	1.631	1.599	1.755	1.757	1.740	1.751	1.803	1.794	1.575	1.619	1.629	1.630	1.621	1.603	1.698	1.715	1.721	1.756	1.796	1.788	1.615	1.609	1.648	1.661	1.649	1.591	1.653	1.681	1.687	1.733	1.725	1.757	1.600	1.600	1.592	1.597	1.589	1.573
6:49:10	37.0	0.088	0.085	0.094	0.089	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.084	1.715	1.725	1.715	1.714	1.732	1.734	1.575	1.602	1.584	1.576	1.580	1.648	1.669	1.749	1.739	1.739	1.736	1.758	1.585	1.576	1.566	1.611	1.617	1.583	1.718	1.749	1.734	1.751	1.751	1.757	1.558	1.587	1.599	1.589	1.622	1.585	1.754	1.737	1.733	1.739	1.746	1.772	1.584	1.581	1.585	1.615	1.634	1.601	1.759	1.764	1.744	1.757	1.805	1.806	1.579	1.624	1.632	1.633	1.625	1.606	1.702	1.720	1.726	1.763	1.800	1.795	1.619	1.613	1.651	1.664	1.654	1.594	1.658	1.686	1.692	1.737	1.729	1.766	1.605	1.605	1.596	1.601	1.592	1.578
6:54:10	37.1	0.089	0.085	0.087	0.095	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.084	1.719	1.733	1.724	1.723	1.740	1.741	1.577	1.605	1.587	1.580	1.583	1.651	1.672	1.754	1.743	1.743	1.741	1.762	1.589	1.578	1.568	1.615	1.620	1.587	1.721	1.753	1.738	1.755	1.756	1.763	1.561	1.590	1.602	1.593	1.625	1.591	1.760	1.742	1.736	1.743	1.752	1.776	1.588	1.583	1.589	1.620	1.638	1.603	1.763	1.772	1.750	1.764	1.805	1.809	1.582	1.627	1.635	1.637	1.630	1.611	1.707	1.725	1.732	1.771	1.801	1.803	1.623	1.617	1.655	1.670	1.659	1.598	1.662	1.691	1.696	1.742	1.733	1.777	1.609	1.610	1.602	1.606	1.596	1.581
6:59:10	37.0	0.085	0.085	0.087	0.092	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.084	1.728	1.741	1.732	1.730	1.748	1.750	1.581	1.609	1.589	1.582	1.585	1.656	1.674	1.761	1.747	1.748	1.745	1.765	1.593	1.583	1.571	1.617	1.625	1.592	1.726	1.759	1.744	1.761	1.762	1.769	1.565	1.595	1.607	1.596	1.629	1.595	1.767	1.748	1.743	1.748	1.761	1.784	1.591	1.588	1.593	1.624	1.643	1.606	1.768	1.780	1.757	1.774	1.806	1.810	1.586	1.632	1.640	1.641	1.635	1.616	1.712	1.730	1.739	1.781	1.803	1.815	1.627	1.623	1.661	1.675	1.665	1.601	1.666	1.695	1.702	1.749	1.738	1.778	1.614	1.614	1.606	1.610	1.601	1.584
7:04:10	37.1	0.088	0.085	0.088	0.092	0.087	0.085	0.086	0.100	0.085	0.085	0.087	0.084	1.735	1.750	1.739	1.737	1.755	1.757	1.585	1.612	1.593	1.584	1.589	1.660	1.677	1.766	1.750	1.751	1.750	1.768	1.597	1.587	1.575	1.622	1.627	1.597	1.730	1.765	1.747	1.765	1.768	1.774	1.569	1.598	1.610	1.599	1.633	1.600	1.776	1.753	1.748	1.753	1.766	1.791	1.595	1.592	1.597	1.628	1.648	1.609	1.775	1.788	1.765	1.782	1.805	1.812	1.590	1.636	1.644	1.647	1.640	1.619	1.716	1.736	1.745	1.788	1.804	1.814	1.632	1.627	1.665	1.680	1.670	1.605	1.671	1.701	1.707	1.758	1.745	1.778	1.618	1.619	1.610	1.615	1.605	1.588
7:09:10	37.1	0.084	0.085	0.086	0.089	0.087	0.085	0.086	0.085	0.085	0.085	0.087	0.084	1.739	1.758	1.747	1.744	1.763	1.766	1.587	1.615	1.597	1.587	1.593	1.663	1.681	1.770	1.754	1.755	1.756	1.772	1.601	1.591	1.579	1.625	1.631	1.601	1.733	1.771	1.751	1.771	1.775	1.778	1.573	1.601	1.613	1.603	1.637	1.604	1.786	1.758	1.753	1.757	1.770	1.803	1.598	1.595	1.601	1.633	1.652	1.613	1.782	1.795	1.773	1.790	1.803	1.811	1.594	1.639	1.648	1.651	1.645	1.626	1.721	1.742	1.753	1.798	1.803	1.817	1.636	1.631	1.670	1.684	1.675	1.609	1.677	1.706	1.712	1.772	1.753	1.777	1.623	1.624	1.614	1.619	1.610	1.591
7:14:10	37.1	0.086	0.085	0.087	0.091	0.087	0.085	0.086	0.099	0.085	0.087	0.087	0.084	1.750	1.765	1.754	1.751	1.770	1.776	1.591	1.619	1.601	1.589	1.597	1.669	1.684	1.773	1.757	1.758	1.762	1.774	1.605	1.596	1.583	1.629	1.634	1.605	1.740	1.777	1.756	1.778	1.780	1.781	1.577	1.605	1.617	1.607	1.641	1.607	1.789	1.765	1.761	1.762	1.775	1.808	1.603	1.600	1.605	1.638	1.657	1.617	1.796	1.807	1.783	1.797	1.801	1.810	1.598	1.642	1.652	1.656	1.650	1.631	1.727	1.749	1.766	1.801	1.801	1.817	1.641	1.637	1.674	1.689	1.681	1.613	1.681	1.711	1.718	1.774	1.767	1.777	1.628	1.629	1.619	1.625	1.615	1.596
7:19:10	37.0	0.084	0.085	0.087	0.092	0.087	0.085	0.086	0.102	0.088	0.085	0.087	0.084	1.748	1.773	1.761	1.759	1.774	1.780	1.595	1.623	1.605	1.592	1.601	1.674	1.688	1.776	1.761	1.764	1.768	1.778	1.609	1.600	1.587	1.634	1.639	1.609	1.745	1.780	1.760	1.785	1.785	1.785	1.581	1.608	1.621	1.612	1.646	1.611	1.790	1.773	1.768	1.769	1.782	1.811	1.606	1.603	1.610	1.643	1.663	1.622	1.799	1.809	1.792	1.798	1.798	1.808	1.602	1.647	1.657	1.659	1.656	1.637	1.733	1.759	1.771	1.803	1.799	1.817	1.646	1.642	1.679	1.695	1.686	1.617	1.688	1.716	1.726	1.775	1.770	1.777	1.634	1.634	1.624	1.630	1.620	1.600
